Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
44,Yes,Travel_Frequently,1190,Sales,1,5,Technical Degree,1,196,4,Male,82,3,2,Sales Representative,2,Divorced,4479,21996,4,Y,Yes,23,3,2,80,1,11,3,4,2,0,1,0
18,Yes,Travel_Rarely,1480,Research & Development,10,1,Other,1,197,3,Male,83,4,4,Manufacturing Director,1,Single,10167,8249,4,Y,No,22,3,3,80,0,10,5,3,8,6,1,0
42,Yes,Travel_Frequently,849,Human Resources,1,2,Life Sciences,1,198,3,Female,96,4,2,Human Resources,1,Married,4439,5470,3,Y,Yes,21,3,3,80,0,23,3,4,19,1,0,4
43,Yes,Travel_Rarely,390,Sales,1,4,Marketing,1,199,2,Male,58,3,2,Sales Executive,1,Married,4319,9774,3,Y,No,13,3,2,80,1,14,4,3,9,7,0,1
43,Yes,Travel_Frequently,677,Research & Development,1,4,Life Sciences,1,200,4,Male,57,3,2,Healthcare Representative,4,Married,4684,25983,5,Y,Yes,13,3,2,80,0,12,4,2,11,1,0,4
42,No,Travel_Rarely,1036,Research & Development,12,2,Technical Degree,1,201,2,Male,34,4,2,Research Scientist,4,Divorced,5169,3280,1,Y,No,23,3,1,80,3,2,2,4,0,0,0,0
43,Yes,Travel_Frequently,1497,Research & Development,10,1,Technical Degree,1,202,2,Male,32,3,2,Healthcare Representative,3,Single,4377,21665,0,Y,No,21,4,4,80,1,9,2,4,0,0,0,0
32,Yes,Travel_Frequently,1134,Research & Development,1,4,Technical Degree,1,203,3,Male,44,2,4,Research Director,3,Single,9851,15100,1,Y,No,23,3,4,80,0,25,3,3,24,6,0,7
29,Yes,Travel_Rarely,582,Research & Development,24,3,Life Sciences,1,204,4,Male,88,3,1,Laboratory Technician,2,Married,1850,5193,3,Y,No,15,3,3,80,1,2,5,3,1,1,1,1
19,Yes,Travel_Frequently,813,Research & Development,4,3,Medical,1,205,3,Female,57,1,3,Research Scientist,3,Single,7619,14533,2,Y,No,16,3,3,80,0,11,3,4,7,7,0,0
31,Yes,Travel_Rarely,827,Human Resources,9,3,Human Resources,1,206,1,Female,78,4,2,Human Resources,2,Married,4762,26464,4,Y,No,13,3,1,80,0,10,3,3,5,2,1,5
37,Yes,Travel_Rarely,1097,Human Resources,5,1,Other,1,207,3,Male,66,3,2,Human Resources,1,Divorced,4773,5176,2,Y,No,21,3,1,80,2,20,3,4,18,6,1,5
37,Yes,Travel_Rarely,1435,Research & Development,3,3,Medical,1,208,3,Male,33,3,5,Manufacturing Director,2,Married,11941,21686,4,Y,Yes,14,3,4,80,0,8,3,3,3,3,0,3
44,Yes,Travel_Rarely,1123,Sales,16,3,Technical Degree,1,209,4,Male,57,4,2,Sales Representative,1,Single,5144,3765,3,Y,No,16,3,1,80,1,8,3,2,1,1,0,1
34,Yes,Travel_Rarely,435,Research & Development,7,4,Life Sciences,1,210,3,Male,44,4,1,Laboratory Technician,2,Divorced,2940,21250,2,Y,No,17,3,3,80,1,10,3,4,4,0,1,4
40,Yes,Travel_Rarely,1176,Research & Development,3,4,Technical Degree,1,211,2,Female,49,3,4,Manager,3,Divorced,10151,8055,3,Y,Yes,23,3,3,80,1,8,0,2,0,0,0,0
45,Yes,Travel_Rarely,312,Sales,1,1,Marketing,1,212,4,Male,57,4,3,Sales Executive,1,Married,7359,4401,6,Y,Yes,19,4,2,80,3,20,5,2,12,1,1,0
37,Yes,Travel_Rarely,366,Sales,7,4,Marketing,1,213,4,Male,36,3,3,Sales Executive,2,Single,7003,15775,5,Y,Yes,17,3,3,80,1,9,2,3,1,1,1,0
34,Yes,Travel_Rarely,461,Research & Development,2,4,Life Sciences,1,214,3,Male,61,3,4,Research Director,2,Single,9786,21927,2,Y,No,22,3,1,80,0,18,5,4,11,0,1,0
23,Yes,Non-Travel,574,Sales,1,1,Life Sciences,1,215,4,Male,55,3,5,Manager,2,Divorced,12749,15694,5,Y,No,15,3,2,80,1,1,0,2,1,1,1,1
27,Yes,Travel_Rarely,1137,Research & Development,1,3,Medical,1,216,3,Female,96,2,2,Healthcare Representative,2,Married,4704,10044,1,Y,No,19,3,4,80,0,10,5,4,6,0,5,1
46,Yes,Travel_Rarely,249,Sales,3,3,Technical Degree,1,217,2,Male,89,2,2,Sales Executive,1,Married,5041,15325,0,Y,Yes,23,3,1,80,0,7,3,4,1,0,1,0
38,Yes,Travel_Rarely,174,Research & Development,21,4,Marketing,1,218,1,Male,87,1,5,Research Director,2,Divorced,12777,9047,8,Y,No,20,3,1,80,2,8,4,1,1,0,1,1
21,No,Travel_Rarely,726,Human Resources,2,4,Human Resources,1,219,4,Female,97,3,1,Human Resources,4,Single,2918,6744,1,Y,No,22,4,3,80,1,2,2,4,2,2,1,2
38,Yes,Travel_Rarely,1121,Sales,1,3,Technical Degree,1,220,3,Female,89,4,1,Sales Representative,2,Single,2092,13903,2,Y,Yes,14,3,1,80,0,5,3,4,0,0,0,0
30,Yes,Travel_Frequently,242,Research & Development,14,3,Technical Degree,1,221,3,Male,88,2,1,Laboratory Technician,4,Single,2013,7031,3,Y,No,20,3,4,80,1,8,4,4,0,0,0,0
44,Yes,Non-Travel,1207,Sales,8,1,Medical,1,222,3,Female,72,4,2,Sales Representative,1,Single,5191,2990,3,Y,No,19,3,4,80,1,25,4,1,20,4,1,4
31,No,Travel_Frequently,504,Sales,15,4,Medical,1,223,4,Male,88,4,2,Sales Executive,4,Married,5140,3926,2,Y,No,22,3,1,80,0,16,2,3,7,7,1,3
36,Yes,Travel_Rarely,1218,Sales,7,4,Technical Degree,1,224,4,Female,47,4,3,Sales Executive,2,Single,7182,6864,2,Y,No,20,4,4,80,3,5,1,3,1,0,1,0
49,Yes,Travel_Rarely,1238,Sales,2,4,Other,1,225,3,Female,40,4,1,Sales Representative,3,Married,1670,4391,6,Y,Yes,21,3,1,80,1,2,3,4,0,0,0,0
44,Yes,Travel_Rarely,895,Research & Development,3,3,Technical Degree,1,226,2,Female,57,4,2,Research Scientist,4,Single,5128,5028,1,Y,No,15,3,3,80,0,7,3,3,2,0,0,1
39,Yes,Non-Travel,1440,Research & Development,5,4,Life Sciences,1,227,4,Male,51,3,1,Healthcare Representative,3,Single,2356,25481,1,Y,Yes,18,3,2,80,2,14,3,2,8,4,1,0
51,Yes,Travel_Rarely,924,Research & Development,9,4,Life Sciences,1,228,1,Female,35,4,2,Laboratory Technician,2,Single,4462,15855,3,Y,No,23,3,3,80,2,13,3,4,5,0,0,4
48,Yes,Travel_Rarely,617,Research & Development,9,3,Life Sciences,1,229,2,Female,80,3,1,Laboratory Technician,2,Married,3173,3158,2,Y,No,18,3,4,80,1,9,2,4,1,0,1,1
29,Yes,Travel_Rarely,458,Human Resources,1,3,Human Resources,1,230,2,Male,77,3,1,Human Resources,4,Married,2268,13809,1,Y,No,20,3,3,80,1,9,4,4,5,4,1,2
36,Yes,Travel_Frequently,1180,Research & Development,4,3,Life Sciences,1,231,1,Male,87,3,1,Laboratory Technician,4,Single,1707,25138,3,Y,Yes,13,4,3,80,1,23,3,4,20,5,0,1
40,No,Travel_Rarely,1070,Sales,5,3,Life Sciences,1,232,4,Male,82,3,3,Sales Executive,2,Married,7799,21585,1,Y,No,16,3,3,80,1,12,4,2,5,0,1,1
47,Yes,Travel_Rarely,768,Research & Development,18,2,Other,1,233,4,Male,67,3,1,Laboratory Technician,2,Divorced,2303,24792,7,Y,No,12,3,2,80,0,12,3,2,4,4,0,4
34,Yes,Travel_Rarely,420,Research & Development,7,3,Medical,1,234,3,Male,85,3,1,Laboratory Technician,1,Single,2204,2671,2,Y,No,17,3,4,80,1,7,3,4,1,1,1,0
23,Yes,Travel_Rarely,406,Sales,4,4,Marketing,1,235,4,Female,93,4,1,Sales Representative,4,Divorced,2709,4780,2,Y,Yes,22,3,3,80,1,16,5,3,9,7,2,3
42,No,Travel_Rarely,194,Human Resources,2,3,Life Sciences,1,236,2,Female,33,3,2,Human Resources,3,Divorced,5872,6061,3,Y,No,20,3,1,80,1,13,4,4,11,5,0,1
34,No,Travel_Rarely,854,Research & Development,1,1,Life Sciences,1,237,3,Male,58,3,5,Research Director,3,Single,13120,18079,2,Y,No,20,4,4,80,0,12,5,3,4,1,2,1
50,Yes,Travel_Rarely,638,Research & Development,10,1,Marketing,1,238,1,Male,78,2,4,Manufacturing Director,2,Married,9783,25533,3,Y,No,12,3,2,80,0,12,3,4,12,5,0,7
18,Yes,Travel_Rarely,1497,Research & Development,27,4,Life Sciences,1,239,3,Female,81,2,4,Manufacturing Director,3,Married,10432,4623,4,Y,No,15,3,1,80,0,8,3,4,1,1,1,1
56,Yes,Non-Travel,566,Research & Development,5,3,Life Sciences,1,240,1,Female,41,3,1,Laboratory Technician,4,Divorced,2396,8040,0,Y,No,11,3,4,80,1,9,5,4,2,2,0,1
30,Yes,Travel_Rarely,1197,Sales,6,4,Technical Degree,1,241,3,Male,83,3,3,Sales Executive,1,Married,7130,18141,3,Y,No,13,3,1,80,0,27,3,3,22,7,0,0
18,Yes,Travel_Rarely,1212,Research & Development,7,1,Medical,1,242,3,Female,30,2,1,Laboratory Technician,2,Single,2642,3886,7,Y,No,17,3,1,80,1,7,2,2,6,2,1,3
37,Yes,Travel_Rarely,1206,Research & Development,25,3,Life Sciences,1,243,4,Female,33,4,1,Laboratory Technician,2,Married,3413,21851,3,Y,No,16,3,4,80,1,5,3,1,0,0,0,0
45,Yes,Travel_Rarely,311,Human Resources,4,3,Other,1,244,3,Male,67,4,1,Human Resources,3,Single,2048,3835,3,Y,No,20,3,3,80,1,0,1,4,0,0,0,0
34,Yes,Travel_Frequently,1243,Sales,14,3,Medical,1,245,2,Female,86,2,2,Sales Executive,2,Divorced,5487,5039,4,Y,No,24,3,3,80,1,18,1,3,12,0,2,10
45,Yes,Travel_Rarely,887,Research & Development,1,4,Medical,1,246,3,Male,39,2,3,Research Scientist,2,Married,8070,16416,1,Y,Yes,22,3,4,80,0,3,2,4,0,0,0,0
32,Yes,Travel_Rarely,1067,Research & Development,4,1,Other,1,247,2,Male,37,4,2,Research Scientist,1,Divorced,4464,26892,2,Y,Yes,17,3,4,80,0,6,3,4,5,5,0,0
48,Yes,Travel_Rarely,875,Research & Development,14,5,Technical Degree,1,248,3,Male,39,4,4,Manufacturing Director,1,Single,10190,9258,4,Y,No,13,3,2,80,0,1,5,3,1,1,0,1
34,Yes,Travel_Rarely,814,Research & Development,18,1,Medical,1,249,1,Male,51,3,3,Research Scientist,4,Divorced,7128,9201,5,Y,Yes,20,3,3,80,0,10,1,3,3,3,0,3
40,Yes,Travel_Rarely,678,Research & Development,6,3,Technical Degree,1,250,1,Female,51,2,3,Research Scientist,4,Single,7372,26119,4,Y,Yes,24,3,3,80,3,12,2,3,8,0,2,2
52,Yes,Travel_Frequently,1364,Research & Development,2,1,Medical,1,251,2,Male,49,4,3,Research Scientist,1,Single,7118,3140,3,Y,Yes,15,3,3,80,1,2,5,3,2,2,2,2
41,Yes,Travel_Rarely,416,Research & Development,5,2,Life Sciences,1,252,4,Male,74,3,3,Research Scientist,3,Single,7827,17431,2,Y,Yes,21,3,4,80,3,7,4,4,3,1,0,1
33,Yes,Travel_Rarely,1386,Sales,3,3,Life Sciences,1,253,1,Female,46,1,1,Sales Representative,2,Divorced,2132,10871,1,Y,No,11,3,4,80,2,6,3,4,0,0,0,0
30,Yes,Travel_Frequently,283,Sales,5,4,Marketing,1,254,3,Female,77,4,2,Sales Executive,4,Single,4784,10944,3,Y,No,16,3,2,80,0,10,1,3,5,0,0,0
41,Yes,Travel_Frequently,759,Research & Development,3,2,Life Sciences,1,255,3,Male,79,2,1,Healthcare Representative,4,Single,2686,5225,1,Y,No,15,3,2,80,1,13,5,4,6,1,0,0
27,Yes,Travel_Rarely,1211,Sales,22,3,Technical Degree,1,256,1,Male,98,3,2,Sales Executive,4,Divorced,4824,20573,3,Y,No,17,3,3,80,1,9,2,2,0,0,0,0
35,Yes,Travel_Rarely,142,Sales,5,2,Life Sciences,1,257,3,Male,60,4,2,Sales Representative,4,Married,4074,17191,0,Y,Yes,21,3,4,80,1,14,3,2,9,4,9,0
32,Yes,Travel_Frequently,996,Research & Development,19,2,Medical,1,258,1,Female,96,2,4,Research Director,4,Married,9923,22929,1,Y,No,13,4,4,80,3,10,2,2,2,0,2,1
21,Yes,Travel_Frequently,299,Sales,24,3,Other,1,259,4,Female,99,3,1,Sales Representative,1,Divorced,2242,15139,3,Y,No,17,3,3,80,1,8,2,3,3,2,0,3
40,Yes,Travel_Rarely,1197,Research & Development,1,2,Technical Degree,1,260,4,Female,76,3,5,Research Director,3,Divorced,12589,7038,2,Y,Yes,14,3,1,80,0,8,3,3,7,5,1,3
46,No,Travel_Frequently,1372,Research & Development,2,4,Technical Degree,1,261,4,Male,33,2,2,Research Scientist,4,Married,5748,4776,2,Y,No,11,3,2,80,1,21,4,2,16,3,6,0
34,No,Travel_Rarely,332,Human Resources,3,2,Human Resources,1,262,4,Female,51,4,5,Manager,4,Married,12621,18893,2,Y,Yes,12,3,3,80,1,17,3,4,15,3,2,3
23,Yes,Travel_Rarely,1003,Research & Development,7,3,Technical Degree,1,263,2,Male,65,3,4,Manager,3,Single,10451,22453,1,Y,No,17,3,3,80,0,7,3,2,5,1,0,0
41,Yes,Travel_Rarely,1198,Research & Development,3,4,Medical,1,264,2,Male,53,4,3,Research Scientist,3,Married,7975,16616,2,Y,No,23,3,3,80,0,5,3,4,0,0,0,0
18,No,Travel_Rarely,1120,Research & Development,9,1,Life Sciences,1,265,2,Female,71,3,3,Research Scientist,4,Divorced,8182,8277,0,Y,No,16,4,4,80,0,17,2,4,17,11,9,6
31,Yes,Travel_Rarely,266,Human Resources,18,4,Other,1,266,4,Female,34,3,1,Human Resources,3,Single,2480,18530,5,Y,No,11,3,1,80,2,6,2,3,0,0,0,0
36,No,Travel_Rarely,1237,Human Resources,29,5,Human Resources,1,267,4,Female,96,1,2,Human Resources,3,Married,4823,26093,2,Y,No,19,3,4,80,3,14,3,2,8,3,0,2
31,Yes,Travel_Rarely,186,Research & Development,12,3,Medical,1,268,2,Male,99,3,2,Research Scientist,1,Married,5327,15760,2,Y,No,13,3,3,80,0,12,4,4,5,5,2,0
22,No,Travel_Frequently,956,Research & Development,2,1,Life Sciences,1,269,4,Male,96,3,5,Research Director,3,Married,12693,10351,0,Y,No,21,3,4,80,1,9,0,3,7,2,1,2
40,Yes,Travel_Frequently,799,Research & Development,4,1,Life Sciences,1,270,3,Male,59,4,2,Laboratory Technician,1,Single,4591,9611,3,Y,No,18,3,2,80,1,12,2,4,4,0,0,3
37,No,Travel_Rarely,916,Sales,9,1,Life Sciences,1,271,3,Female,82,3,3,Sales Executive,4,Single,6770,19168,1,Y,No,12,3,3,80,1,12,4,3,8,2,2,2
35,Yes,Travel_Rarely,1106,Research & Development,2,4,Life Sciences,1,272,4,Female,80,4,1,Healthcare Representative,3,Married,1632,11649,1,Y,No,18,3,1,80,0,7,3,4,1,1,0,0
47,Yes,Travel_Rarely,1269,Research & Development,16,3,Other,1,273,3,Male,41,4,1,Healthcare Representative,3,Married,2753,14780,3,Y,Yes,22,4,3,80,1,6,3,3,1,0,1,0
33,Yes,Travel_Rarely,714,Research & Development,1,3,Other,1,274,3,Female,78,3,5,Manager,4,Married,12911,15001,2,Y,Yes,24,3,3,80,1,6,3,3,1,1,0,1
41,Yes,Travel_Rarely,545,Sales,2,3,Life Sciences,1,275,3,Male,40,1,2,Sales Executive,1,Married,5692,18202,3,Y,No,20,3,3,80,1,3,3,4,3,3,0,0
18,Yes,Travel_Frequently,1430,Sales,9,4,Medical,1,276,4,Female,68,4,5,Manager,3,Divorced,12581,9770,3,Y,No,15,3,1,80,0,18,2,4,10,2,0,5
41,Yes,Travel_Frequently,207,Research & Development,1,3,Medical,1,277,1,Female,62,4,1,Healthcare Representative,3,Married,2584,16498,2,Y,No,13,4,2,80,1,16,4,3,13,4,0,1
28,Yes,Non-Travel,892,Research & Development,7,2,Technical Degree,1,278,1,Male,58,3,1,Laboratory Technician,4,Divorced,1995,13669,2,Y,Yes,19,3,1,80,0,13,0,4,6,3,1,3
43,No,Travel_Rarely,127,Research & Development,4,3,Medical,1,279,4,Female,48,1,3,Research Scientist,4,Married,7288,23701,6,Y,No,18,3,4,80,1,20,3,3,14,4,0,4
27,Yes,Travel_Rarely,1394,Research & Development,11,3,Medical,1,280,3,Male,91,3,4,Manager,1,Single,9897,26161,3,Y,Yes,20,3,4,80,0,16,1,4,10,2,0,0
45,Yes,Travel_Rarely,854,Research & Development,1,1,Life Sciences,1,281,2,Male,88,3,1,Laboratory Technician,4,Single,2985,19328,0,Y,Yes,20,3,4,80,1,8,2,3,2,0,2,2
35,Yes,Travel_Frequently,371,Research & Development,1,4,Medical,1,282,1,Female,43,3,1,Healthcare Representative,4,Divorced,2697,20492,4,Y,No,13,3,2,80,0,8,5,3,3,3,2,2
45,Yes,Travel_Rarely,1025,Sales,1,4,Medical,1,283,1,Male,57,3,3,Sales Executive,3,Married,7652,16049,4,Y,Yes,24,3,2,80,1,6,2,2,4,2,2,2
49,Yes,Travel_Rarely,539,Human Resources,18,4,Technical Degree,1,284,4,Male,57,4,1,Human Resources,3,Married,3134,21506,1,Y,No,20,4,1,80,1,6,2,3,3,1,1,1
40,Yes,Non-Travel,980,Sales,1,3,Marketing,1,285,2,Female,59,2,1,Sales Representative,4,Single,2645,14129,1,Y,No,13,3,3,80,0,12,5,4,6,6,1,6
27,Yes,Travel_Frequently,531,Human Resources,8,4,Other,1,286,4,Male,40,3,1,Human Resources,3,Married,2805,11023,7,Y,Yes,19,3,1,80,3,8,4,3,8,1,3,1
40,Yes,Travel_Frequently,538,Research & Development,8,2,Life Sciences,1,287,1,Female,56,2,2,Research Scientist,1,Married,4517,20593,2,Y,No,21,3,4,80,2,3,2,3,0,0,0,0
28,Yes,Travel_Rarely,659,Sales,10,3,Other,1,288,3,Female,90,4,2,Sales Representative,2,Single,4688,18053,8,Y,No,15,3,4,80,0,8,2,2,0,0,0,0
39,Yes,Travel_Rarely,863,Sales,3,3,Medical,1,289,1,Female,71,4,2,Sales Executive,1,Single,4970,13590,0,Y,Yes,12,3,2,80,3,11,6,4,10,0,2,2
29,Yes,Travel_Rarely,867,Research & Development,7,1,Other,1,290,3,Female,67,4,3,Research Scientist,1,Divorced,8154,26943,3,Y,No,20,3,1,80,2,8,3,4,0,0,0,0
27,Yes,Travel_Rarely,1451,Human Resources,9,3,Technical Degree,1,291,4,Female,95,3,2,Human Resources,3,Married,6086,11391,3,Y,Yes,22,3,1,80,0,22,0,4,15,1,1,2
29,No,Travel_Rarely,438,Research & Development,18,4,Medical,1,292,3,Male,30,3,5,Manager,4,Single,12535,3527,3,Y,No,22,3,4,80,3,4,3,3,2,1,2,2
40,Yes,Travel_Frequently,628,Research & Development,1,2,Marketing,1,293,1,Male,67,2,1,Laboratory Technician,4,Divorced,2921,9548,2,Y,Yes,24,3,4,80,2,7,2,4,1,0,1,1
35,Yes,Travel_Rarely,413,Research & Development,1,2,Life Sciences,1,294,2,Male,63,3,5,Research Director,4,Married,13062,3794,3,Y,Yes,11,3,1,80,3,3,3,4,1,1,1,1
42,Yes,Travel_Frequently,1212,Human Resources,3,5,Marketing,1,295,3,Female,87,2,1,Human Resources,3,Married,2662,11601,1,Y,No,20,3,2,80,1,10,0,4,6,1,0,6
32,Yes,Travel_Rarely,1002,Sales,2,1,Marketing,1,296,1,Male,67,2,2,Sales Representative,2,Divorced,4382,21499,1,Y,No,21,3,4,80,1,10,3,4,7,2,0,4
49,Yes,Travel_Rarely,190,Sales,10,5,Life Sciences,1,297,2,Male,63,4,5,Manager,1,Divorced,12094,4052,5,Y,Yes,16,3,3,80,1,3,1,3,1,1,1,1
23,Yes,Travel_Rarely,1215,Research & Development,16,1,Life Sciences,1,298,4,Female,60,4,4,Manager,4,Married,10362,4941,2,Y,Yes,13,3,2,80,2,19,4,4,13,0,5,0
36,Yes,Travel_Rarely,1030,Research & Development,3,4,Technical Degree,1,299,3,Male,62,2,4,Manufacturing Director,4,Married,9933,18561,6,Y,No,13,3,1,80,1,3,2,4,1,0,0,1
26,Yes,Travel_Rarely,1455,Human Resources,8,3,Other,1,300,4,Male,90,3,1,Human Resources,3,Married,2588,8699,3,Y,No,22,3,4,80,1,9,1,4,0,0,0,0
39,No,Non-Travel,758,Research & Development,6,2,Life Sciences,1,301,3,Male,99,4,2,Healthcare Representative,4,Divorced,5595,12717,2,Y,No,24,4,2,80,1,34,5,4,33,0,1,3
49,No,Travel_Rarely,736,Sales,3,3,Life Sciences,1,302,3,Female,80,3,3,Sales Executive,4,Married,7565,11567,1,Y,No,23,3,3,80,0,10,0,3,2,2,0,2
38,No,Travel_Rarely,1395,Sales,1,1,Other,1,303,4,Male,93,3,4,Manager,4,Divorced,9584,9794,1,Y,No,23,3,2,80,3,8,2,3,7,0,2,0
45,Yes,Travel_Frequently,311,Research & Development,3,3,Life Sciences,1,304,3,Male,34,1,2,Healthcare Representative,1,Married,5154,22251,3,Y,No,16,3,4,80,1,8,5,2,0,0,0,0
41,No,Travel_Rarely,1270,Research & Development,15,2,Life Sciences,1,305,3,Male,88,3,4,Manufacturing Director,2,Married,10117,13981,2,Y,No,23,3,1,80,0,10,2,3,2,2,0,0
38,No,Travel_Rarely,1262,Sales,17,3,Marketing,1,306,3,Male,45,4,4,Manager,2,Married,10895,5771,0,Y,No,15,3,1,80,2,13,5,3,5,0,2,4
45,Yes,Travel_Frequently,1200,Research & Development,9,3,Marketing,1,307,4,Female,95,2,4,Manager,4,Divorced,10483,10403,3,Y,Yes,11,3,4,80,0,29,5,4,23,1,0,4
38,Yes,Travel_Rarely,117,Sales,12,4,Marketing,1,308,2,Male,44,2,2,Sales Executive,1,Divorced,5058,12516,2,Y,Yes,11,3,1,80,0,12,4,1,6,0,1,1
37,No,Travel_Rarely,343,Research & Development,1,4,Technical Degree,1,309,3,Male,65,3,2,Research Scientist,4,Married,5050,25664,0,Y,Yes,12,3,2,80,3,14,3,4,13,1,0,0
34,No,Travel_Rarely,365,Research & Development,4,3,Technical Degree,1,310,4,Male,76,2,2,Laboratory Technician,3,Married,5321,2709,6,Y,No,13,3,4,80,1,6,4,3,5,5,0,0
42,Yes,Travel_Frequently,1180,Sales,11,4,Other,1,311,2,Female,62,2,2,Sales Executive,1,Married,4236,22858,2,Y,Yes,23,3,2,80,1,1,2,1,1,0,0,0
24,Yes,Travel_Rarely,605,Research & Development,2,2,Technical Degree,1,312,3,Male,67,2,1,Laboratory Technician,3,Divorced,3015,10442,2,Y,No,14,3,2,80,1,10,3,4,3,2,1,0
46,Yes,Travel_Rarely,1268,Sales,3,2,Technical Degree,1,313,1,Female,94,3,3,Sales Executive,1,Married,7579,24275,2,Y,No,21,3,1,80,1,3,3,4,0,0,0,0
18,Yes,Travel_Rarely,483,Human Resources,14,2,Marketing,1,314,2,Female,49,3,1,Human Resources,3,Single,2763,26882,5,Y,Yes,20,3,1,80,0,18,4,3,18,1,2,0
35,No,Travel_Rarely,642,Sales,1,2,Marketing,1,315,3,Female,74,3,3,Sales Executive,4,Married,7925,21621,2,Y,No,21,3,2,80,1,4,4,4,3,3,3,0
42,No,Travel_Rarely,1266,Human Resources,5,3,Life Sciences,1,316,3,Female,64,2,2,Human Resources,4,Divorced,4960,24417,4,Y,No,21,3,4,80,3,8,6,4,1,1,1,1
30,Yes,Travel_Rarely,693,Research & Development,5,3,Medical,1,317,2,Male,66,4,3,Research Scientist,4,Married,7411,8393,2,Y,No,12,3,1,80,0,9,5,4,7,2,4,2
39,Yes,Travel_Rarely,1178,Research & Development,20,3,Life Sciences,1,318,1,Male,60,3,4,Manufacturing Director,4,Married,9519,8752,3,Y,No,16,3,3,80,1,1,2,3,0,0,0,0
30,No,Travel_Rarely,1412,Research & Development,26,4,Medical,1,319,4,Male,52,3,1,Laboratory Technician,4,Divorced,2545,23024,2,Y,No,15,3,3,80,1,11,5,4,7,0,1,0
32,Yes,Travel_Rarely,294,Sales,1,4,Marketing,1,320,4,Male,33,3,1,Sales Representative,2,Married,2685,7173,6,Y,No,20,3,3,80,1,10,1,4,4,0,4,4
47,Yes,Travel_Rarely,311,Research & Development,1,2,Life Sciences,1,321,2,Male,37,3,1,Healthcare Representative,3,Married,2193,24523,1,Y,No,12,3,3,80,0,12,3,2,3,3,3,2
42,Yes,Non-Travel,1260,Sales,18,5,Life Sciences,1,322,2,Female,47,3,2,Sales Executive,3,Divorced,5360,13402,2,Y,No,24,3,3,80,0,4,3,3,0,0,0,0
31,No,Travel_Rarely,429,Research & Development,28,1,Medical,1,323,1,Male,97,3,2,Research Scientist,3,Married,5296,21289,1,Y,No,23,3,4,80,1,15,3,3,6,2,1,1
29,No,Travel_Rarely,1148,Research & Development,5,4,Medical,1,324,3,Female,64,4,3,Research Scientist,3,Married,7250,19018,4,Y,No,21,3,2,80,1,4,3,4,0,0,0,0
42,No,Travel_Frequently,1115,Research & Development,4,5,Life Sciences,1,325,3,Female,57,3,5,Manufacturing Director,1,Divorced,12491,22411,2,Y,No,21,3,4,80,1,3,2,3,2,0,0,0
29,No,Travel_Rarely,859,Research & Development,12,1,Life Sciences,1,326,4,Female,70,3,4,Research Director,3,Married,10190,7240,2,Y,No,14,3,1,80,1,7,4,3,3,1,3,3
40,Yes,Non-Travel,940,Research & Development,1,2,Life Sciences,1,327,1,Male,50,4,1,Laboratory Technician,2,Married,2155,9189,3,Y,No,19,3,3,80,0,14,3,4,5,4,1,1
37,No,Travel_Rarely,1226,Research & Development,18,5,Life Sciences,1,328,3,Male,51,4,2,Research Scientist,3,Married,4697,14449,4,Y,No,18,3,4,80,2,2,3,4,0,0,0,0
31,Yes,Travel_Rarely,578,Research & Development,2,3,Medical,1,329,3,Male,52,2,2,Healthcare Representative,2,Married,5085,25589,4,Y,Yes,18,3,1,80,1,3,3,3,0,0,0,0
43,Yes,Travel_Rarely,363,Research & Development,9,3,Life Sciences,1,330,3,Male,72,3,2,Research Scientist,4,Single,5582,8660,1,Y,Yes,18,3,4,80,1,7,3,2,2,2,2,2
56,Yes,Travel_Rarely,699,Research & Development,2,1,Medical,1,331,3,Female,66,4,4,Research Director,1,Married,9888,21973,2,Y,No,11,3,1,80,1,5,0,4,2,2,0,1
18,Yes,Travel_Rarely,286,Human Resources,13,3,Human Resources,1,332,3,Male,71,4,5,Manager,2,Single,12270,10308,2,Y,Yes,21,3,1,80,0,7,3,4,0,0,0,0
29,No,Travel_Rarely,624,Sales,1,1,Marketing,1,333,1,Male,65,2,4,Manager,4,Married,10315,6205,3,Y,No,12,3,3,80,1,11,3,3,3,0,0,0
32,No,Travel_Rarely,1482,Research & Development,7,1,Technical Degree,1,334,1,Male,48,3,2,Healthcare Representative,3,Divorced,4890,17153,2,Y,No,13,4,4,80,3,0,3,3,0,0,0,0
30,No,Travel_Rarely,397,Research & Development,5,3,Marketing,1,335,3,Female,30,4,2,Laboratory Technician,3,Married,4583,22511,2,Y,No,17,3,1,80,1,7,4,2,3,3,0,2
48,Yes,Travel_Rarely,1408,Research & Development,5,4,Life Sciences,1,336,3,Male,40,3,2,Healthcare Representative,2,Single,4481,21056,2,Y,Yes,15,4,3,80,0,25,4,2,20,4,2,11
